date,open,high,close,low,volume,amount,factor
1997-11-27,0.24,0.24,0.24,0.234,38000.0,9000.0,1.0
1997-11-28,0.236,0.236,0.236,0.232,255000.0,59000.0,1.0
1997-12-01,0.218,0.238,0.238,0.218,2000.0,457.0,1.0
1997-12-02,0.23,0.23,0.23,0.23,78000.0,17944.0,1.0
1997-12-03,0.234,0.24,0.238,0.234,103000.0,24368.0,1.0
1997-12-04,0.24,0.24,0.24,0.24,22000.0,5282.0,1.0
1997-12-05,0.24,0.246,0.24,0.24,293000.0,71050.0,1.0
1997-12-08,0.24,0.242,0.238,0.236,360000.0,86010.0,1.0
1997-12-09,0.238,0.244,0.24,0.238,207000.0,49827.0,1.0
1997-12-10,0.23,0.232,0.232,0.218,78000.0,17354.0,1.0
1997-12-11,0.226,0.226,0.226,0.218,31000.0,6880.0,1.0
1997-12-12,0.22,0.22,0.218,0.218,139000.0,30360.0,1.0
1997-12-15,0.218,0.218,0.21,0.21,162000.0,35226.0,1.0
1997-12-16,0.216,0.216,0.216,0.216,20000.0,4321.0,1.0
1997-12-17,0.214,0.214,0.198,0.198,81000.0,16520.0,1.0
1997-12-18,0.2,0.204,0.198,0.194,339000.0,67125.0,1.0
1997-12-19,0.194,0.196,0.184,0.182,393000.0,72726.0,1.0
1997-12-22,0.182,0.182,0.174,0.174,121000.0,21505.0,1.0
1997-12-23,0.17,0.174,0.17,0.17,208000.0,35867.0,1.0
1997-12-24,0.172,0.184,0.172,0.172,493000.0,85788.0,1.0
1997-12-25,0.184,0.188,0.186,0.184,95000.0,17690.0,1.0
1997-12-26,0.186,0.19,0.188,0.186,54000.0,10184.0,1.0
1997-12-29,0.184,0.186,0.184,0.184,51000.0,9426.0,1.0
1997-12-30,0.188,0.194,0.194,0.188,79000.0,15116.0,1.0
1997-12-31,0.2,0.2,0.2,0.198,20000.0,3992.0,1.0
1998-01-05,0.2,0.2,0.194,0.194,211000.0,41498.0,1.0
1998-01-06,0.198,0.198,0.18,0.18,471800.0,87812.0,1.0
1998-01-07,0.178,0.18,0.17,0.17,965000.0,168850.0,1.0
1998-01-08,0.182,0.182,0.17,0.17,148000.0,25648.0,1.0
1998-01-09,0.17,0.174,0.17,0.156,357100.0,58701.0,1.0
1998-01-12,0.17,0.17,0.154,0.154,428000.0,67436.0,1.0
1998-01-13,0.148,0.168,0.166,0.148,701000.0,107109.0,1.0
1998-01-14,0.17,0.178,0.158,0.158,266000.0,45032.0,1.0
1998-01-15,0.162,0.162,0.152,0.152,135000.0,21314.0,1.0
1998-01-16,0.162,0.164,0.164,0.158,155000.0,24978.0,1.0
1998-01-19,0.17,0.18,0.18,0.168,85000.0,14830.0,1.0
1998-01-20,0.178,0.178,0.178,0.178,9000.0,1604.0,1.0
1998-01-21,0.18,0.18,0.18,0.178,53000.0,9524.0,1.0
1998-01-22,0.178,0.178,0.176,0.17,67000.0,11630.0,1.0
1998-01-23,0.18,0.182,0.18,0.18,84000.0,15188.0,1.0
1998-02-09,0.198,0.198,0.198,0.198,145000.0,28716.0,1.0
1998-02-10,0.216,0.218,0.214,0.208,767000.0,162842.0,1.0
1998-02-11,0.198,0.21,0.2,0.198,308000.0,61872.0,1.0
1998-02-12,0.216,0.216,0.202,0.2,566000.0,116957.0,1.0
1998-02-13,0.2,0.2,0.194,0.194,138000.0,26996.0,1.0
1998-02-16,0.19,0.192,0.19,0.19,191000.0,36396.0,1.0
1998-02-17,0.192,0.202,0.196,0.192,1027000.0,201866.0,1.0
1998-02-18,0.198,0.198,0.194,0.192,302000.0,59174.0,1.0
1998-02-19,0.202,0.202,0.198,0.194,537000.0,105793.0,1.0
1998-02-20,0.198,0.2,0.2,0.198,411000.0,81822.0,1.0
1998-02-23,0.204,0.204,0.204,0.2,219000.0,44416.0,1.0
1998-02-24,0.204,0.224,0.224,0.202,1066000.0,229601.0,1.0
1998-02-25,0.228,0.246,0.238,0.228,1852000.0,441316.0,1.0
1998-02-26,0.232,0.246,0.246,0.232,906000.0,218398.0,1.0
1998-02-27,0.246,0.258,0.252,0.244,846000.0,211394.0,1.0
1998-03-02,0.248,0.254,0.248,0.248,312000.0,78320.0,1.0
1998-03-03,0.246,0.246,0.244,0.232,653000.0,155518.0,1.0
1998-03-04,0.246,0.252,0.242,0.242,252000.0,61572.0,1.0
1998-03-05,0.242,0.242,0.234,0.232,525600.0,124133.0,1.0
1998-03-06,0.23,0.24,0.232,0.23,382000.0,89908.0,1.0
1998-03-09,0.236,0.238,0.232,0.232,246000.0,57631.0,1.0
1998-03-10,0.236,0.248,0.24,0.236,298000.0,71907.0,1.0
1998-03-11,0.24,0.244,0.242,0.24,191000.0,46194.0,1.0
1998-03-12,0.24,0.24,0.24,0.24,150000.0,36006.0,1.0
1998-03-13,0.238,0.248,0.248,0.238,276000.0,67511.0,1.0
1998-03-16,0.244,0.254,0.25,0.244,402000.0,100194.0,1.0
1998-03-17,0.25,0.254,0.25,0.246,410000.0,102743.0,1.0
1998-03-18,0.25,0.256,0.256,0.25,422500.0,106370.0,1.0
1998-03-19,0.254,0.256,0.256,0.246,574000.0,143470.0,1.0
1998-03-20,0.254,0.256,0.256,0.248,370000.0,93097.0,1.0
1998-03-23,0.246,0.248,0.248,0.246,18000.0,4440.0,1.0
1998-03-24,0.248,0.248,0.246,0.246,20000.0,4926.0,1.0
1998-03-25,0.246,0.246,0.246,0.246,28000.0,6890.0,1.0
1998-03-26,0.246,0.246,0.242,0.24,74000.0,17898.0,1.0
1998-03-27,0.238,0.24,0.238,0.238,169000.0,40461.0,1.0
1998-03-30,0.238,0.24,0.24,0.236,272000.0,64650.0,1.0
1998-03-31,0.24,0.24,0.238,0.238,54000.0,12862.0,1.0
1998-04-01,0.234,0.238,0.234,0.234,154000.0,36407.0,1.0
1998-04-02,0.234,0.236,0.232,0.232,29000.0,6818.0,1.0
1998-04-03,0.232,0.232,0.22,0.22,108000.0,24580.0,1.0
1998-04-06,0.22,0.238,0.232,0.22,49000.0,11018.0,1.0
1998-04-07,0.238,0.238,0.238,0.238,10000.0,2380.0,1.0
1998-04-08,0.236,0.236,0.236,0.236,11000.0,2596.0,1.0
1998-04-09,0.232,0.232,0.232,0.232,10000.0,2320.0,1.0
1998-04-10,0.23,0.23,0.23,0.23,10000.0,2300.0,1.0
1998-04-13,0.23,0.244,0.244,0.23,64100.0,15414.0,1.0
1998-04-14,0.236,0.248,0.248,0.236,145000.0,35258.0,1.0
1998-04-15,0.272,0.272,0.242,0.24,749000.0,186510.0,1.0
1998-04-16,0.242,0.248,0.248,0.242,304000.0,74136.0,1.0
1998-04-17,0.248,0.248,0.24,0.24,179000.0,43434.0,1.0
1998-04-20,0.24,0.24,0.238,0.236,331000.0,78628.0,1.0
1998-04-21,0.238,0.238,0.228,0.228,270000.0,62294.0,1.0
1998-04-22,0.23,0.23,0.228,0.228,198000.0,45412.0,1.0
1998-04-23,0.228,0.228,0.222,0.214,159000.0,34860.0,1.0
1998-04-24,0.218,0.22,0.216,0.214,72000.0,15720.0,1.0
1998-04-27,0.216,0.218,0.218,0.216,66000.0,14318.0,1.0
1998-04-28,0.218,0.218,0.218,0.218,10000.0,2180.0,1.0
1998-04-29,0.218,0.22,0.218,0.218,40000.0,8732.0,1.0
1998-04-30,0.218,0.232,0.228,0.218,266000.0,60474.0,1.0
1998-05-04,0.23,0.238,0.228,0.224,132000.0,30316.0,1.0
1998-05-05,0.228,0.228,0.228,0.228,10000.0,2282.0,1.0
1998-05-06,0.228,0.228,0.226,0.226,11000.0,2507.0,1.0
1998-05-07,0.22,0.222,0.208,0.208,13000.0,2856.0,1.0
1998-05-08,0.21,0.21,0.21,0.21,20000.0,4201.0,1.0
1998-05-11,0.21,0.21,0.204,0.204,40000.0,8280.0,1.0
1998-05-12,0.206,0.206,0.204,0.2,99000.0,20212.0,1.0
1998-05-13,0.202,0.204,0.202,0.202,33000.0,6690.0,1.0
1998-05-14,0.22,0.22,0.204,0.202,89000.0,18185.0,1.0
1998-05-15,0.22,0.224,0.224,0.22,88000.0,19617.0,1.0
1998-05-18,0.214,0.22,0.206,0.206,149000.0,31073.0,1.0
1998-05-19,0.21,0.21,0.206,0.206,92000.0,18964.0,1.0
1998-05-20,0.216,0.218,0.218,0.216,32000.0,6944.0,1.0
1998-05-21,0.206,0.21,0.206,0.2,405000.0,83080.0,1.0
1998-05-22,0.21,0.21,0.2,0.2,331000.0,67046.0,1.0
1998-05-26,0.21,0.21,0.21,0.2,41000.0,8334.0,1.0
1998-05-27,0.208,0.208,0.2,0.2,33000.0,6700.0,1.0
1998-05-28,0.2,0.206,0.206,0.198,49000.0,9804.0,1.0
1998-05-29,0.21,0.21,0.2,0.2,74000.0,15033.0,1.0
1998-06-01,0.2,0.2,0.198,0.198,23000.0,4596.0,1.0
1998-06-02,0.198,0.2,0.2,0.198,42000.0,8360.0,1.0
1998-06-03,0.208,0.208,0.208,0.208,30000.0,6241.0,1.0
1998-06-04,0.214,0.228,0.2,0.2,254000.0,54749.0,1.0
1998-06-05,0.2,0.2,0.2,0.198,49000.0,9783.0,1.0
1998-06-09,0.2,0.206,0.206,0.2,13000.0,2619.0,1.0
1998-06-10,0.204,0.204,0.2,0.2,20000.0,4042.0,1.0
1998-06-11,0.182,0.194,0.194,0.182,11000.0,2015.0,1.0
1998-06-12,0.19,0.194,0.18,0.18,40000.0,7412.0,1.0
1998-06-15,0.17,0.18,0.168,0.162,285000.0,47348.0,1.0
1998-06-16,0.168,0.176,0.176,0.162,105200.0,17760.0,1.0
1998-06-17,0.178,0.18,0.18,0.17,124000.0,21604.0,1.0
1998-06-19,0.18,0.196,0.194,0.18,121000.0,22762.0,1.0
1998-06-22,0.2,0.2,0.196,0.19,73000.0,14070.0,1.0
1998-06-23,0.186,0.194,0.194,0.182,46000.0,8447.0,1.0
1998-06-24,0.19,0.19,0.19,0.19,2000.0,380.0,1.0
1998-06-25,0.196,0.196,0.196,0.196,1000.0,196.0,1.0
1998-06-29,0.196,0.196,0.194,0.194,6000.0,1174.0,1.0
1998-06-30,0.192,0.192,0.188,0.188,13000.0,2477.0,1.0
1998-07-01,0.188,0.188,0.188,0.188,10000.0,1880.0,1.0
1998-07-02,0.18,0.19,0.19,0.18,28000.0,5052.0,1.0
1998-07-03,0.19,0.19,0.19,0.19,17000.0,3230.0,1.0
1998-07-06,0.192,0.192,0.192,0.192,137000.0,26308.0,1.0
1998-07-07,0.19,0.19,0.19,0.19,10000.0,1900.0,1.0
1998-07-08,0.19,0.19,0.19,0.18,44000.0,8232.0,1.0
1998-07-10,0.188,0.188,0.188,0.188,5000.0,940.0,1.0
1998-07-14,0.18,0.18,0.18,0.176,27000.0,4823.0,1.0
1998-07-15,0.19,0.19,0.182,0.182,31000.0,5840.0,1.0
1998-07-16,0.178,0.178,0.164,0.164,20000.0,3410.0,1.0
1998-07-17,0.18,0.18,0.17,0.17,14000.0,2426.0,1.0
1998-07-20,0.172,0.18,0.17,0.17,27000.0,4642.0,1.0
1998-07-21,0.17,0.176,0.176,0.17,30000.0,5114.0,1.0
1998-07-22,0.168,0.168,0.166,0.166,85000.0,14124.0,1.0
1998-07-23,0.168,0.168,0.162,0.162,151000.0,24628.0,1.0
1998-07-24,0.16,0.162,0.162,0.156,199000.0,31826.0,1.0
1998-07-27,0.162,0.164,0.158,0.158,169000.0,27061.0,1.0
1998-07-28,0.158,0.16,0.16,0.158,12000.0,1899.0,1.0
1998-07-29,0.15,0.162,0.162,0.146,103000.0,15358.0,1.0
1998-07-30,0.146,0.146,0.146,0.146,5000.0,730.0,1.0
1998-07-31,0.132,0.132,0.132,0.132,16000.0,2113.0,1.0
1998-08-03,0.12,0.12,0.12,0.12,233000.0,27966.0,1.0
1998-08-05,0.108,0.128,0.12,0.108,1100000.0,130476.0,1.0
1998-08-06,0.126,0.126,0.108,0.108,517000.0,57571.0,1.0
1998-08-07,0.1,0.102,0.098,0.098,461000.0,46267.0,1.0
1998-08-10,0.09,0.092,0.09,0.09,53000.0,4838.0,1.0
1998-08-11,0.084,0.092,0.092,0.084,175000.0,15655.0,1.0
1998-08-12,0.084,0.086,0.084,0.084,95000.0,7993.0,1.0
1998-08-13,0.084,0.09,0.086,0.084,102000.0,8703.0,1.0
1998-08-14,0.084,0.092,0.088,0.084,225000.0,19967.0,1.0
1998-08-17,0.088,0.088,0.088,0.084,40000.0,3451.0,1.0
1998-08-18,0.088,0.094,0.09,0.088,272000.0,24910.0,1.0
1998-08-19,0.094,0.098,0.098,0.094,483000.0,47128.0,1.0
1998-08-20,0.098,0.106,0.096,0.096,313000.0,30425.0,1.0
1998-08-21,0.098,0.098,0.096,0.096,66000.0,6456.0,1.0
1998-08-24,0.098,0.098,0.098,0.098,6000.0,588.0,1.0
1998-08-26,0.092,0.096,0.096,0.092,128000.0,11895.0,1.0
1998-08-27,0.098,0.098,0.098,0.098,2000.0,196.0,1.0
1998-08-31,0.092,0.092,0.09,0.09,170000.0,15363.0,1.0
1998-09-01,0.094,0.094,0.094,0.094,5000.0,470.0,1.0
1998-09-02,0.102,0.102,0.098,0.094,41000.0,4020.0,1.0
1998-09-03,0.1,0.102,0.102,0.1,113000.0,11324.0,1.0
1998-09-04,0.102,0.108,0.108,0.102,336800.0,35027.0,1.0
1998-09-07,0.102,0.106,0.1,0.1,73000.0,7492.0,1.0
1998-09-08,0.1,0.106,0.106,0.1,295000.0,30088.0,1.0
1998-09-09,0.106,0.106,0.102,0.102,214000.0,22163.0,1.0
1998-09-10,0.102,0.108,0.108,0.102,72000.0,7638.0,1.0
1998-09-11,0.104,0.106,0.106,0.1,288000.0,29126.0,1.0
1998-09-14,0.106,0.106,0.106,0.102,53000.0,5542.0,1.0
1998-09-15,0.108,0.108,0.108,0.104,26000.0,2791.0,1.0
1998-09-16,0.108,0.108,0.106,0.104,99000.0,10442.0,1.0
1998-09-17,0.106,0.108,0.108,0.106,62000.0,6682.0,1.0
1998-09-18,0.104,0.108,0.108,0.102,331000.0,34012.0,1.0
1998-09-21,0.104,0.108,0.108,0.102,221000.0,22751.0,1.0
1998-09-22,0.106,0.108,0.108,0.106,30000.0,3222.0,1.0
1998-09-24,0.108,0.108,0.108,0.108,73500.0,7943.0,1.0
1998-09-25,0.11,0.11,0.108,0.106,189000.0,20423.0,1.0
1998-09-28,0.11,0.112,0.112,0.11,243000.0,26971.0,1.0
1998-09-29,0.114,0.114,0.114,0.11,93000.0,10430.0,1.0
1998-09-30,0.11,0.116,0.116,0.11,68000.0,7560.0,1.0
1998-10-06,0.11,0.11,0.108,0.108,115000.0,12442.0,1.0
1998-10-07,0.116,0.116,0.114,0.108,23000.0,2506.0,1.0
1998-10-08,0.11,0.114,0.114,0.11,103000.0,11366.0,1.0
1998-10-09,0.114,0.114,0.112,0.112,127000.0,14405.0,1.0
1998-10-12,0.112,0.118,0.118,0.112,224000.0,25634.0,1.0
1998-10-13,0.114,0.118,0.116,0.114,343000.0,39768.0,1.0
1998-10-14,0.116,0.116,0.114,0.114,14000.0,1606.0,1.0
1998-10-15,0.12,0.12,0.116,0.114,337000.0,39534.0,1.0
1998-10-16,0.12,0.128,0.128,0.12,442000.0,55122.0,1.0
1998-10-19,0.13,0.136,0.128,0.126,368000.0,48208.0,1.0
1998-10-20,0.128,0.128,0.122,0.122,117000.0,14793.0,1.0
1998-10-21,0.124,0.126,0.126,0.124,48000.0,5964.0,1.0
1998-10-22,0.122,0.124,0.12,0.12,95000.0,11525.0,1.0
1998-10-23,0.118,0.118,0.116,0.116,37000.0,4349.0,1.0
1998-10-26,0.116,0.126,0.126,0.116,12000.0,1414.0,1.0
1998-10-27,0.124,0.126,0.126,0.124,44000.0,5463.0,1.0
1998-10-28,0.124,0.124,0.124,0.124,24000.0,2978.0,1.0
1998-10-29,0.12,0.124,0.124,0.12,10000.0,1234.0,1.0
1998-10-30,0.12,0.12,0.12,0.12,20000.0,2400.0,1.0
1998-11-02,0.11,0.112,0.11,0.11,10100.0,1128.0,1.0
1998-11-03,0.118,0.118,0.118,0.118,9000.0,1063.0,1.0
1998-11-05,0.12,0.12,0.12,0.12,10000.0,1201.0,1.0
1998-11-06,0.12,0.12,0.12,0.12,22000.0,2642.0,1.0
1998-11-12,0.11,0.12,0.12,0.11,51000.0,5621.0,1.0
1998-11-13,0.12,0.12,0.12,0.118,23000.0,2746.0,1.0
1998-11-17,0.11,0.12,0.118,0.11,41000.0,4604.0,1.0
1998-11-18,0.112,0.112,0.112,0.112,20000.0,2242.0,1.0
1998-11-19,0.112,0.112,0.112,0.112,11000.0,1233.0,1.0
1998-11-20,0.114,0.118,0.11,0.11,64000.0,7104.0,1.0
1998-11-24,0.104,0.104,0.104,0.102,77000.0,7998.0,1.0
1998-11-25,0.104,0.104,0.102,0.1,42000.0,4311.0,1.0
1998-11-26,0.1,0.1,0.1,0.1,30000.0,3000.0,1.0
1998-11-27,0.098,0.098,0.098,0.098,10000.0,0.0,1.0
1998-11-30,0.106,0.106,0.106,0.106,1000.0,0.0,1.0
1998-12-03,0.106,0.11,0.11,0.106,14000.0,1506.0,1.0
1998-12-04,0.1,0.114,0.114,0.1,8000.0,816.0,1.0
1998-12-15,0.104,0.104,0.104,0.104,1000.0,104.0,1.0
1998-12-21,0.1,0.1,0.1,0.1,11000.0,1102.0,1.0
1998-12-22,0.098,0.1,0.1,0.098,60000.0,5901.0,1.0
1998-12-23,0.096,0.108,0.108,0.096,6000.0,589.0,1.0
1998-12-24,0.11,0.11,0.11,0.11,1000.0,110.0,1.0
1998-12-25,0.108,0.108,0.108,0.108,11000.0,1189.0,1.0
1998-12-28,0.108,0.108,0.108,0.108,240000.0,25000.0,1.0
1999-01-05,0.1,0.108,0.108,0.1,1100.0,119.0,1.0
1999-01-07,0.1,0.108,0.108,0.1,82000.0,8778.0,1.0
1999-01-08,0.106,0.106,0.106,0.106,8000.0,849.0,1.0
1999-01-13,0.116,0.116,0.1,0.1,34000.0,3762.0,1.0
1999-01-14,0.1,0.1,0.1,0.1,7000.0,700.0,1.0
1999-01-19,0.1,0.1,0.1,0.1,3000.0,300.0,1.0
1999-01-22,0.108,0.108,0.108,0.108,1000.0,108.0,1.0
1999-01-27,0.102,0.102,0.1,0.1,20000.0,2021.0,1.0
1999-01-29,0.1,0.1,0.1,0.1,2000.0,200.0,1.0
1999-02-02,0.108,0.108,0.108,0.108,1000.0,108.0,1.0
1999-02-05,0.102,0.102,0.102,0.102,1000.0,102.0,1.0
1999-03-04,0.102,0.102,0.102,0.102,1000.0,102.0,1.0
1999-03-10,0.11,0.11,0.11,0.11,1000.0,110.0,1.0
1999-03-11,0.1,0.106,0.1,0.1,124000.0,12434.0,1.0
1999-03-12,0.09,0.094,0.094,0.09,83000.0,7478.0,1.0
1999-03-15,0.086,0.086,0.086,0.086,19000.0,1635.0,1.0
1999-03-16,0.086,0.086,0.086,0.086,52000.0,4473.0,1.0
1999-03-17,0.09,0.09,0.09,0.09,150000.0,13502.0,1.0
1999-03-18,0.09,0.098,0.098,0.09,617000.0,57754.0,1.0
1999-03-19,0.096,0.096,0.094,0.094,22000.0,2080.0,1.0
1999-03-22,0.1,0.102,0.1,0.098,905000.0,91164.0,1.0
1999-03-23,0.104,0.104,0.098,0.098,105000.0,10660.0,1.0
1999-03-24,0.102,0.102,0.1,0.088,105000.0,10255.0,1.0
1999-03-25,0.098,0.1,0.098,0.098,132000.0,13112.0,1.0
1999-03-26,0.098,0.098,0.096,0.09,50000.0,4689.0,1.0
1999-03-29,0.098,0.1,0.1,0.098,140000.0,13962.0,1.0
1999-03-30,0.1,0.102,0.098,0.092,236000.0,23138.0,1.0
1999-03-31,0.096,0.098,0.098,0.096,121000.0,11760.0,1.0
1999-04-01,0.096,0.096,0.096,0.096,11000.0,1057.0,1.0
1999-04-02,0.096,0.096,0.096,0.096,18000.0,1728.0,1.0
1999-04-05,0.096,0.096,0.088,0.088,15000.0,1417.0,1.0
1999-04-06,0.096,0.096,0.094,0.094,5000.0,477.0,1.0
1999-04-07,0.096,0.096,0.09,0.09,10000.0,913.0,1.0
1999-04-08,0.094,0.094,0.094,0.094,30000.0,2822.0,1.0
1999-04-09,0.096,0.098,0.096,0.092,163200.0,15367.0,1.0
1999-04-12,0.09,0.092,0.092,0.09,154000.0,14000.0,1.0
1999-04-13,0.092,0.096,0.096,0.09,108100.0,10053.0,1.0
1999-04-14,0.088,0.088,0.086,0.086,6000.0,523.0,1.0
1999-04-15,0.086,0.086,0.086,0.086,49000.0,4216.0,1.0
1999-04-16,0.086,0.092,0.092,0.086,15000.0,1298.0,1.0
1999-04-21,0.086,0.086,0.084,0.084,11000.0,946.0,1.0
1999-04-22,0.084,0.086,0.086,0.076,89000.0,7163.0,1.0
1999-04-23,0.084,0.084,0.084,0.084,20000.0,1681.0,1.0
1999-04-26,0.084,0.084,0.084,0.084,10000.0,840.0,1.0
1999-04-27,0.082,0.084,0.084,0.082,100000.0,8395.0,1.0
1999-04-29,0.084,0.084,0.084,0.084,20000.0,1680.0,1.0
1999-04-30,0.08,0.084,0.084,0.08,92000.0,7700.0,1.0
1999-05-04,0.082,0.084,0.084,0.082,405000.0,33221.0,1.0
1999-05-05,0.084,0.084,0.084,0.082,104000.0,8658.0,1.0
1999-05-06,0.084,0.09,0.09,0.084,328500.0,28532.0,1.0
1999-05-07,0.09,0.09,0.088,0.088,127000.0,11242.0,1.0
1999-05-10,0.08,0.08,0.08,0.08,50000.0,4001.0,1.0
1999-05-12,0.086,0.088,0.088,0.086,150000.0,13200.0,1.0
1999-05-13,0.088,0.09,0.09,0.086,96000.0,8364.0,1.0
1999-05-18,0.084,0.086,0.086,0.084,20000.0,1719.0,1.0
1999-05-19,0.088,0.088,0.088,0.088,1000.0,88.0,1.0
1999-05-20,0.086,0.086,0.086,0.086,1000.0,86.0,1.0
1999-05-21,0.092,0.092,0.088,0.086,36000.0,3113.0,1.0
1999-05-24,0.09,0.094,0.09,0.09,1116000.0,101114.0,1.0
1999-05-25,0.094,0.096,0.092,0.092,424000.0,39708.0,1.0
1999-05-26,0.092,0.094,0.094,0.09,304000.0,27931.0,1.0
1999-05-27,0.094,0.102,0.102,0.094,1666900.0,165046.0,1.0
1999-05-28,0.102,0.112,0.11,0.1,1800000.0,191998.0,1.0
1999-05-31,0.1,0.12,0.12,0.1,2572000.0,306450.0,1.0
1999-06-01,0.132,0.132,0.132,0.118,2676000.0,336220.0,1.0
1999-06-02,0.132,0.134,0.12,0.12,928000.0,118429.0,1.0
1999-06-03,0.12,0.128,0.118,0.112,591000.0,71176.0,1.0
1999-06-04,0.118,0.124,0.122,0.118,782900.0,94455.0,1.0
1999-06-07,0.124,0.124,0.124,0.116,523600.0,62632.0,1.0
1999-06-08,0.126,0.126,0.122,0.116,758000.0,92822.0,1.0
1999-06-09,0.122,0.124,0.124,0.12,289500.0,35158.0,1.0
1999-06-10,0.124,0.136,0.136,0.122,1698000.0,225176.0,1.0
1999-06-11,0.146,0.15,0.148,0.136,1625200.0,237360.0,1.0
1999-06-14,0.154,0.162,0.162,0.148,2072000.0,321958.0,1.0
1999-06-15,0.162,0.178,0.148,0.148,1705000.0,278718.0,1.0
1999-06-17,0.156,0.162,0.162,0.152,1863000.0,300296.0,1.0
1999-06-18,0.17,0.172,0.162,0.154,1152000.0,187490.0,1.0
1999-06-21,0.162,0.162,0.154,0.15,344000.0,53319.0,1.0
1999-06-22,0.156,0.158,0.15,0.148,836000.0,125742.0,1.0
1999-06-23,0.15,0.164,0.164,0.15,1472000.0,235484.0,1.0
1999-06-24,0.17,0.178,0.172,0.166,1182000.0,204722.0,1.0
1999-06-25,0.17,0.172,0.16,0.158,1663000.0,280328.0,1.0
1999-06-28,0.162,0.166,0.166,0.156,2187000.0,352205.0,1.0
1999-06-29,0.172,0.172,0.156,0.156,1011000.0,161816.0,1.0
1999-06-30,0.148,0.152,0.144,0.142,516000.0,77292.0,1.0
1999-07-01,0.136,0.136,0.13,0.13,674000.0,88742.0,1.0
1999-07-02,0.132,0.142,0.138,0.128,757000.0,103014.0,1.0
1999-07-05,0.138,0.138,0.13,0.13,527000.0,70656.0,1.0
1999-07-06,0.138,0.138,0.122,0.118,864000.0,104264.0,1.0
1999-07-07,0.12,0.124,0.122,0.11,990000.0,116899.0,1.0
1999-07-08,0.126,0.132,0.13,0.12,654000.0,84853.0,1.0
1999-07-09,0.13,0.132,0.13,0.124,326000.0,42015.0,1.0
1999-07-12,0.128,0.128,0.128,0.128,13000.0,1665.0,1.0
1999-07-13,0.126,0.126,0.116,0.116,259000.0,30558.0,1.0
1999-07-14,0.116,0.116,0.116,0.104,583000.0,63896.0,1.0
1999-07-15,0.114,0.114,0.112,0.11,97400.0,10836.0,1.0
1999-07-16,0.11,0.114,0.114,0.102,354000.0,38102.0,1.0
1999-07-19,0.104,0.108,0.104,0.104,172000.0,18077.0,1.0
1999-07-20,0.106,0.114,0.114,0.106,206000.0,22000.0,1.0
1999-07-21,0.12,0.124,0.124,0.12,537000.0,66467.0,1.0
1999-07-22,0.13,0.13,0.122,0.118,745000.0,91901.0,1.0
1999-07-23,0.116,0.13,0.13,0.116,398000.0,50592.0,1.0
1999-07-26,0.134,0.134,0.126,0.124,179000.0,22505.0,1.0
1999-07-27,0.124,0.124,0.124,0.118,141000.0,17238.0,1.0
1999-07-28,0.126,0.126,0.124,0.124,51000.0,6336.0,1.0
1999-07-29,0.118,0.122,0.122,0.116,134000.0,15916.0,1.0
1999-07-30,0.122,0.122,0.122,0.118,225000.0,26816.0,1.0
1999-08-02,0.128,0.13,0.118,0.118,188200.0,23658.0,1.0
1999-08-03,0.12,0.122,0.122,0.118,136000.0,16202.0,1.0
1999-08-04,0.122,0.126,0.126,0.118,85000.0,10324.0,1.0
