date,open,high,close,low,volume,amount,factor
2004-11-04,9.13,9.13,8.72,8.7,241820.0,2148446.0,1.0
2004-11-05,8.8,8.95,8.8,8.72,154698.0,1364254.0,1.0
2004-11-08,8.8,8.99,8.95,8.7,221840.0,1981030.0,1.0
2004-11-09,8.99,9.04,8.97,8.85,194669.0,1747728.0,1.0
2004-11-10,9.03,9.33,9.31,8.85,674694.0,6190676.0,1.0
2004-11-11,9.43,9.5,9.17,9.15,909326.0,8519165.0,1.0
2004-11-12,9.19,9.29,9.18,9.14,321344.0,2956636.0,1.0
2004-11-15,9.24,9.38,9.31,9.24,357579.0,3327197.0,1.0
2004-11-16,9.34,9.48,9.47,9.31,597222.0,5616830.0,1.0
2004-11-17,9.48,9.5,9.26,9.18,367055.0,3426143.0,1.0
2004-11-18,9.27,9.44,9.42,9.27,331445.0,3098323.0,1.0
2004-11-19,9.41,9.48,9.45,9.36,398724.0,3760402.0,1.0
2004-11-22,9.46,9.58,9.5,9.41,354791.0,3364410.0,1.0
2004-11-23,9.5,9.52,9.3,9.3,318405.0,2982722.0,1.0
2004-11-24,9.3,9.37,9.26,9.21,329999.0,3063374.0,1.0
2004-11-25,9.26,9.3,9.24,9.15,395917.0,3642577.0,1.0
2004-11-26,9.24,9.3,9.23,9.2,149862.0,1386340.0,1.0
2004-11-29,9.23,9.23,9.04,9.01,213200.0,1941537.0,1.0
2004-11-30,9.03,9.07,9.0,8.95,201870.0,1818128.0,1.0
2004-12-01,9.0,9.05,9.03,8.95,180209.0,1621332.0,1.0
2004-12-02,9.03,9.03,8.91,8.86,215149.0,1916239.0,1.0
2004-12-03,8.91,9.04,9.0,8.9,220600.0,1984109.0,1.0
2004-12-06,8.99,9.06,9.01,8.9,145500.0,1302869.0,1.0
2004-12-07,9.0,9.0,8.88,8.87,111900.0,1000011.0,1.0
2004-12-08,8.89,9.08,8.92,8.89,142800.0,1276431.0,1.0
2004-12-09,8.9,9.08,9.02,8.81,233765.0,2103735.0,1.0
2004-12-10,9.0,9.03,8.8,8.8,210061.0,1865433.0,1.0
2004-12-13,8.75,8.9,8.79,8.71,103100.0,904703.0,1.0
2004-12-14,8.82,8.88,8.78,8.7,99800.0,876483.0,1.0
2004-12-15,8.88,8.88,8.78,8.7,74951.0,656469.0,1.0
2004-12-16,8.78,8.8,8.69,8.69,97727.0,853402.0,1.0
2004-12-17,8.68,8.68,8.55,8.53,174710.0,1501846.0,1.0
2004-12-20,8.5,8.55,8.55,8.42,138540.0,1176136.0,1.0
2004-12-21,8.6,8.65,8.53,8.5,45385.0,388837.0,1.0
2004-12-22,8.6,8.74,8.73,8.5,110051.0,953673.0,1.0
2004-12-23,8.73,8.73,8.56,8.56,61615.0,531800.0,1.0
2004-12-24,8.51,8.6,8.55,8.51,53200.0,455031.0,1.0
2004-12-27,8.6,8.6,8.55,8.5,86450.0,738259.0,1.0
2004-12-28,8.58,8.58,8.48,8.45,117214.0,996530.0,1.0
2004-12-29,8.48,8.55,8.46,8.44,92100.0,779627.0,1.0
2004-12-30,8.45,8.45,8.33,8.31,134313.0,1125518.0,1.0
2004-12-31,8.5,8.5,8.23,8.22,160900.0,1337914.0,1.0
2005-01-04,8.2,8.25,8.2,8.18,111000.0,910587.0,1.0
2005-01-05,8.2,8.35,8.28,8.18,89054.0,735087.0,1.0
2005-01-06,8.25,8.29,8.2,8.16,113051.0,928651.0,1.0
2005-01-07,8.12,8.2,8.08,8.0,173700.0,1406244.0,1.0
2005-01-10,8.08,8.1,8.1,7.99,133714.0,1075278.0,1.0
2005-01-11,8.26,8.26,8.16,8.04,108384.0,881748.0,1.0
2005-01-12,8.12,8.17,8.16,8.04,96150.0,777614.0,1.0
2005-01-13,8.16,8.21,8.11,8.01,133530.0,1085350.0,1.0
2005-01-14,8.1,8.17,8.1,8.05,105600.0,856151.0,1.0
2005-01-17,8.08,8.22,7.78,7.74,268256.0,2131327.0,1.0
2005-01-18,7.74,7.87,7.79,7.58,284254.0,2189118.0,1.0
2005-01-19,7.8,7.97,7.71,7.67,96800.0,756945.0,1.0
2005-01-20,7.65,7.71,7.38,7.35,407225.0,3034473.0,1.0
2005-01-21,7.3,7.54,7.53,7.11,500346.0,3680890.0,1.0
2005-01-24,7.69,7.79,7.68,7.55,431800.0,3291366.0,1.0
2005-01-25,7.62,7.62,7.49,7.39,241540.0,1803741.0,1.0
2005-01-26,7.41,7.45,7.34,7.33,196900.0,1452203.0,1.0
2005-01-27,7.35,7.42,7.35,7.3,143383.0,1053452.0,1.0
2005-01-28,7.35,7.39,7.14,7.1,151735.0,1092069.0,1.0
2005-01-31,7.08,7.08,6.8,6.79,268772.0,1854232.0,1.0
2005-02-01,6.8,6.92,6.83,6.8,137200.0,942912.0,1.0
2005-02-02,6.85,7.3,7.28,6.82,474322.0,3367543.0,1.0
2005-02-03,7.25,7.3,7.11,7.11,323299.0,2318716.0,1.0
2005-02-04,7.1,7.32,7.29,7.09,243639.0,1759783.0,1.0
2005-02-16,7.4,7.44,7.32,7.29,196390.0,1445091.0,1.0
2005-02-17,7.3,7.32,7.31,7.25,89500.0,651311.0,1.0
2005-02-18,7.31,7.35,7.25,7.25,164300.0,1201511.0,1.0
2005-02-21,7.26,7.38,7.37,7.23,199109.0,1457047.0,1.0
2005-02-22,7.38,7.74,7.7,7.37,624528.0,4718818.0,1.0
2005-02-23,7.71,8.22,8.01,7.62,1416605.0,11265630.0,1.0
2005-02-24,8.0,8.14,8.03,7.91,607499.0,4876374.0,1.0
2005-02-25,7.96,8.1,7.99,7.95,729835.0,5834258.0,1.0
2005-02-28,7.98,7.98,7.84,7.8,544998.0,4281002.0,1.0
2005-03-01,7.84,7.85,7.82,7.73,296499.0,2307476.0,1.0
2005-03-02,7.82,7.9,7.71,7.67,391800.0,3038902.0,1.0
2005-03-03,7.69,7.7,7.69,7.52,388930.0,2961662.0,1.0
2005-03-04,7.68,7.73,7.68,7.61,242700.0,1861510.0,1.0
2005-03-07,7.7,7.7,7.68,7.6,264872.0,2027116.0,1.0
2005-03-08,7.68,7.98,7.93,7.68,482732.0,3784820.0,1.0
2005-03-09,7.95,8.05,7.92,7.85,754503.0,5986277.0,1.0
2005-03-10,7.92,7.92,7.74,7.66,373354.0,2900412.0,1.0
2005-03-11,7.74,7.77,7.75,7.63,208753.0,1611330.0,1.0
2005-03-14,7.75,7.77,7.67,7.51,297323.0,2274129.0,1.0
2005-03-15,7.69,7.75,7.44,7.42,336600.0,2544141.0,1.0
2005-03-16,7.52,8.04,7.87,7.45,1780189.0,13935052.0,1.0
2005-03-17,7.8,8.09,8.08,7.72,1867660.0,14875712.0,1.0
2005-03-18,8.09,8.19,8.03,7.84,1490088.0,11970877.0,1.0
2005-03-21,8.0,8.35,8.33,7.81,1509502.0,12277691.0,1.0
2005-03-22,8.3,8.49,8.38,8.12,1585493.0,13106640.0,1.0
2005-03-23,8.38,8.4,8.04,8.02,1127354.0,9229376.0,1.0
2005-03-24,7.98,8.14,8.09,7.91,761392.0,6102523.0,1.0
2005-03-25,8.09,8.36,8.3,8.04,1123551.0,9291125.0,1.0
2005-03-28,8.3,8.36,8.21,8.04,846532.0,6887860.0,1.0
2005-03-29,8.15,8.25,7.81,7.77,1130834.0,9016738.0,1.0
2005-03-30,7.75,7.75,7.31,7.3,976453.0,7295238.0,1.0
2005-03-31,7.24,7.39,7.34,7.16,427048.0,3091863.0,1.0
2005-04-01,7.3,7.66,7.61,7.13,706916.0,5221495.0,1.0
2005-04-04,7.55,7.55,7.29,7.25,544086.0,3991855.0,1.0
2005-04-05,7.31,7.37,7.21,7.2,284300.0,2071503.0,1.0
2005-04-06,7.2,7.44,7.43,7.17,465293.0,3401292.0,1.0
2005-04-07,7.43,7.77,7.55,7.4,729312.0,5545646.0,1.0
2005-04-08,7.6,7.69,7.68,7.45,508101.0,3844082.0,1.0
2005-04-11,7.68,7.9,7.68,7.65,534744.0,4145537.0,1.0
2005-04-12,7.7,7.7,7.49,7.48,293880.0,2221965.0,1.0
2005-04-13,7.59,7.78,7.76,7.53,560942.0,4297527.0,1.0
2005-04-14,7.76,8.1,8.09,7.68,1487625.0,11874458.0,1.0
2005-04-15,7.9,7.9,7.31,7.28,1820036.0,13462376.0,1.0
2005-04-18,7.26,7.27,7.15,7.0,488116.0,3467074.0,1.0
2005-04-19,7.15,7.16,6.99,6.81,617200.0,4306701.0,1.0
2005-04-20,6.99,7.09,7.04,6.82,319894.0,2228453.0,1.0
2005-04-21,7.04,7.14,6.92,6.91,374093.0,2619783.0,1.0
2005-04-22,6.83,7.0,6.24,6.23,1177819.0,7614679.0,1.0
2005-04-25,6.24,6.28,6.26,5.96,528992.0,3246545.0,1.0
2005-04-26,6.26,6.43,6.37,6.15,483112.0,3048389.0,1.0
2005-04-27,6.58,6.58,6.12,6.1,246040.0,1544039.0,1.0
2005-04-28,6.1,6.44,6.41,6.0,456698.0,2855270.0,1.0
2005-04-29,6.48,6.7,6.45,6.45,841785.0,5529371.0,1.0
2005-05-09,6.51,6.55,6.14,6.14,256807.0,1611058.0,1.0
2005-05-10,6.1,6.2,6.19,5.98,428221.0,2589578.0,1.0
2005-05-11,6.15,6.19,6.11,6.0,223700.0,1365378.0,1.0
2005-05-12,6.05,6.16,6.06,6.01,186506.0,1130789.0,1.0
2005-05-13,6.06,6.18,6.11,6.05,194811.0,1191159.0,1.0
2005-05-16,6.12,6.2,6.2,6.04,230748.0,1413258.0,1.0
2005-05-17,6.2,6.35,6.23,6.15,297900.0,1867413.0,1.0
2005-05-19,6.25,6.42,6.39,6.25,358002.0,2272982.0,1.0
2005-05-20,6.4,6.4,6.29,6.26,247203.0,1569513.0,1.0
2005-05-23,6.21,6.26,6.08,6.08,189096.0,1162384.0,1.0
2005-05-24,6.1,6.28,6.21,6.07,155496.0,961039.0,1.0
2005-05-25,6.21,6.4,6.26,6.14,251255.0,1579271.0,1.0
2005-05-26,6.27,6.34,6.3,6.22,271650.0,1708775.0,1.0
2005-05-27,6.3,6.35,6.19,6.18,200026.0,1256007.0,1.0
2005-05-30,6.2,6.3,6.28,6.05,183620.0,1130314.0,1.0
2005-05-31,6.25,6.28,6.18,6.15,151002.0,938366.0,1.0
2005-06-01,6.14,6.16,6.08,6.05,198603.0,1209714.0,1.0
2005-06-02,6.06,6.17,6.12,6.05,138470.0,841033.0,1.0
2005-06-03,6.0,6.12,6.04,6.0,214401.0,1294133.0,1.0
2005-06-06,6.04,6.18,6.17,5.97,299064.0,1806283.0,1.0
2005-06-07,6.14,6.28,6.16,6.13,364130.0,2257937.0,1.0
2005-06-08,6.3,6.7,6.65,6.3,1164834.0,7578655.0,1.0
2005-06-09,6.64,6.8,6.66,6.54,889714.0,5943143.0,1.0
2005-06-10,6.6,6.69,6.52,6.3,736540.0,4779965.0,1.0
2005-06-13,6.52,6.75,6.72,6.5,780551.0,5170876.0,1.0
2005-06-14,6.8,6.8,6.56,6.54,517991.0,3455281.0,1.0
2005-06-15,6.6,6.6,6.35,6.35,363779.0,2335332.0,1.0
2005-06-16,6.4,6.44,6.39,6.28,246901.0,1569949.0,1.0
2005-06-17,6.41,6.46,6.42,6.35,291873.0,1866654.0,1.0
2005-06-20,6.45,6.68,6.68,6.3,452389.0,2962622.0,1.0
2005-06-21,6.76,6.76,6.58,6.5,460039.0,3031823.0,1.0
2005-06-22,6.57,6.65,6.62,6.48,254637.0,1669430.0,1.0
2005-06-23,6.57,6.65,6.58,6.51,279280.0,1836139.0,1.0
2005-06-24,6.6,6.84,6.83,6.53,1252831.0,8450898.0,1.0
2005-06-27,6.9,7.25,7.12,6.9,2244335.0,15983019.0,1.0
2005-06-28,7.092,7.092,6.99,6.98,732907.0,5031377.0,1.022
2005-06-29,6.98,7.153,7.051,6.98,422542.0,2903696.0,1.022
2005-06-30,7.051,7.051,6.714,6.704,529626.0,3539690.0,1.022
2005-07-01,6.683,6.694,6.469,6.438,637301.0,4080383.0,1.022
2005-07-04,6.469,6.53,6.5,6.316,382691.0,2396896.0,1.022
2005-07-05,6.499,6.571,6.479,6.356,235299.0,1494235.0,1.022
2005-07-06,6.489,6.52,6.51,6.459,253917.0,1614747.0,1.022
2005-07-07,6.499,6.643,6.622,6.489,246000.0,1584161.0,1.022
2005-07-08,6.499,6.612,6.54,6.499,529017.0,3397940.0,1.022
2005-07-11,6.653,6.745,6.632,6.54,374400.0,2417139.0,1.022
2005-07-12,6.551,6.786,6.775,6.336,638055.0,4120954.0,1.022
2005-07-13,6.724,6.765,6.591,6.54,252320.0,1645675.0,1.022
2005-07-14,6.622,6.643,6.53,6.51,144845.0,930542.0,1.022
2005-07-15,6.489,6.612,6.602,6.459,344748.0,2213675.0,1.022
2005-07-18,6.551,6.653,6.591,6.52,435189.0,2810047.0,1.022
2005-07-19,6.591,6.653,6.622,6.51,293095.0,1891441.0,1.022
2005-07-20,6.643,6.653,6.632,6.571,141100.0,913662.0,1.022
2005-07-21,6.581,6.591,6.285,6.244,486701.0,3031876.0,1.022
2005-07-22,6.285,6.459,6.367,6.285,330088.0,2061678.0,1.022
2005-07-25,6.336,6.346,6.162,6.101,484625.0,2937027.0,1.022
2005-07-26,6.162,6.316,6.275,6.152,504510.0,3092732.0,1.022
2005-07-27,6.326,6.438,6.438,6.295,480393.0,2999635.0,1.022
2005-07-28,6.459,6.643,6.51,6.408,610651.0,3896968.0,1.022
2005-07-29,6.489,6.51,6.428,6.367,279800.0,1761488.0,1.022
2005-08-01,6.438,6.53,6.459,6.387,136900.0,861189.0,1.022
2005-08-02,6.459,6.551,6.551,6.418,380079.0,2415979.0,1.022
2005-08-03,6.592,6.724,6.592,6.551,757462.0,4914938.0,1.022
2005-08-04,6.53,6.591,6.571,6.479,288484.0,1844420.0,1.022
2005-08-05,6.561,6.775,6.755,6.551,920568.0,6024739.0,1.022
2005-08-08,6.775,6.929,6.847,6.694,1195941.0,7970733.0,1.022
2005-08-09,6.827,6.949,6.929,6.745,885519.0,5950220.0,1.022
2005-08-10,6.949,6.949,6.939,6.765,679250.0,4577482.0,1.022
2005-08-11,6.898,7.297,7.194,6.837,2042132.0,14233938.0,1.022
2005-08-12,7.194,7.256,7.072,7.051,1201343.0,8396280.0,1.022
2005-08-15,7.072,7.297,7.256,7.031,623107.0,4378158.0,1.022
2005-08-16,6.949,7.092,6.847,6.796,2377127.0,16119635.0,1.022
2005-08-17,6.847,6.847,6.806,6.612,1615443.0,10619554.0,1.022
2005-08-18,6.806,6.939,6.694,6.643,1540627.0,10281461.0,1.022
2005-08-19,6.694,7.368,7.368,6.694,5707693.0,40576033.0,1.022
2005-08-22,7.46,7.767,7.286,7.266,3153901.0,23196766.0,1.022
2005-08-23,7.286,7.286,6.98,6.949,1293254.0,8925413.0,1.022
2005-08-24,7.0,7.184,7.143,7.0,762380.0,5287532.0,1.022
2005-08-25,7.154,7.154,7.133,6.949,709090.0,4887950.0,1.022
2005-08-26,7.205,7.767,7.409,7.205,2328863.0,17163247.0,1.022
2005-08-29,7.358,7.368,7.154,7.102,873103.0,6151865.0,1.022
2005-08-30,7.133,7.174,7.051,7.0,455552.0,3148525.0,1.022
2005-08-31,7.102,7.235,7.194,7.0,555268.0,3865237.0,1.022
2005-09-01,7.153,7.368,7.317,7.153,708939.0,5049196.0,1.022
2005-09-02,7.337,7.368,7.358,7.235,876900.0,6266017.0,1.022
2005-09-05,7.378,7.409,7.317,7.266,697914.0,4996238.0,1.022
2005-09-06,7.358,7.562,7.358,7.317,1921343.0,13986657.0,1.022
2005-09-07,7.358,7.511,7.481,7.174,1208059.0,8683764.0,1.022
2005-09-08,7.491,7.511,7.358,7.266,996401.0,7209460.0,1.022
2005-09-09,7.358,7.44,7.297,7.256,508859.0,3647367.0,1.022
2005-09-12,7.256,7.307,7.256,7.194,447067.0,3171061.0,1.022
2005-09-13,7.276,7.44,7.44,7.276,804046.0,5775404.0,1.022
2005-09-14,7.44,7.511,7.47,7.337,888958.0,6460205.0,1.022
2005-09-15,7.521,7.521,7.45,7.378,580279.0,4217131.0,1.022
2005-09-16,7.45,7.45,7.43,7.317,468361.0,3385036.0,1.022
2005-09-19,7.44,7.511,7.501,7.399,1055259.0,7708331.0,1.022
2005-09-20,7.521,7.521,7.338,7.256,898161.0,6454473.0,1.022
2005-09-21,7.307,7.317,7.103,7.082,892028.0,6253507.0,1.022
2005-09-22,6.918,7.123,6.99,6.898,753070.0,5136899.0,1.022
2005-09-23,6.929,7.041,6.949,6.919,379325.0,2587693.0,1.022
2005-09-26,6.959,6.959,6.786,6.653,482199.0,3194559.0,1.022
2005-09-27,6.786,6.847,6.694,6.632,336600.0,2219849.0,1.022
2005-09-28,6.724,6.745,6.602,6.591,237800.0,1552342.0,1.022
2005-09-29,6.602,6.735,6.714,6.602,349918.0,2290062.0,1.022
2005-09-30,6.724,6.776,6.663,6.643,204900.0,1341561.0,1.022
2005-10-10,6.643,6.714,6.469,6.459,336800.0,2156898.0,1.022
2005-10-11,6.469,6.612,6.602,6.448,318525.0,2034167.0,1.022
