date,open,high,close,low,volume,amount,factor
2003-03-06,18.78,19.02,18.99,18.7,903972.0,17076361.0,1.0
2003-03-07,19.04,19.04,18.63,18.45,476910.0,8942068.0,1.0
2003-03-10,18.63,18.63,18.41,18.17,726041.0,13278641.0,1.0
2003-03-11,18.4,18.54,18.53,18.21,317000.0,5842178.0,1.0
2003-03-12,18.5,18.7,18.65,18.25,300398.0,5552361.0,1.0
2003-03-13,18.65,18.65,18.44,18.3,186400.0,3435112.0,1.0
2003-03-14,18.43,18.6,18.57,18.23,288377.0,5318530.0,1.0
2003-03-17,18.56,18.56,18.45,18.33,175664.0,3236262.0,1.0
2003-03-18,18.43,18.74,18.65,18.42,551628.0,10279608.0,1.0
2003-03-19,18.65,18.7,18.61,18.5,265216.0,4930851.0,1.0
2003-03-20,18.61,18.66,18.56,18.4,257297.0,4773736.0,1.0
2003-03-21,18.53,18.76,18.75,18.5,365350.0,6814040.0,1.0
2003-03-24,18.75,19.06,18.96,18.73,560910.0,10623104.0,1.0
2003-03-25,18.96,19.04,18.85,18.69,371487.0,7002982.0,1.0
2003-03-26,18.85,18.94,18.69,18.6,295001.0,5533857.0,1.0
2003-03-27,18.69,19.28,19.23,18.51,1002080.0,18942051.0,1.0
2003-03-28,19.21,19.4,19.04,19.01,1482745.0,28506571.0,1.0
2003-03-31,19.04,19.07,19.0,18.73,545508.0,10313077.0,1.0
2003-04-01,19.0,19.34,19.3,18.99,1171077.0,22520878.0,1.0
2003-04-02,19.28,19.52,19.48,19.23,844339.0,16383252.0,1.0
2003-04-03,19.48,19.55,19.37,19.29,494945.0,9601502.0,1.0
2003-04-04,19.37,19.6,19.55,19.17,999019.0,19381191.0,1.0
2003-04-07,19.55,19.76,19.27,18.99,1091800.0,21220362.0,1.0
2003-04-08,19.25,19.25,18.81,18.7,724930.0,13683124.0,1.0
2003-04-09,18.79,18.98,18.91,18.61,767289.0,14426659.0,1.0
2003-04-10,18.9,19.16,19.15,18.77,918101.0,17379369.0,1.0
2003-04-11,19.15,19.17,18.33,18.1,1054218.0,19459602.0,1.0
2003-04-14,18.33,19.36,19.33,18.13,1531398.0,28516679.0,1.0
2003-04-15,19.6,21.26,21.26,19.2,3344766.0,67677307.0,1.0
2003-04-16,21.28,21.66,20.96,20.5,2090904.0,44002223.0,1.0
2003-04-17,20.93,21.1,20.25,20.0,1058651.0,21559325.0,1.0
2003-04-18,20.3,20.45,19.98,19.65,989494.0,19758555.0,1.0
2003-04-21,19.98,20.3,19.77,19.38,880410.0,17395996.0,1.0
2003-04-22,19.77,19.95,19.84,19.4,444597.0,8780386.0,1.0
2003-04-23,19.84,19.84,19.29,19.19,400472.0,7776211.0,1.0
2003-04-24,19.28,19.28,18.71,18.4,667440.0,12503202.0,1.0
2003-04-25,18.7,18.7,18.58,18.3,288783.0,5329991.0,1.0
2003-04-28,18.58,18.82,18.79,18.18,617870.0,11452607.0,1.0
2003-04-29,18.8,18.81,18.49,18.3,210599.0,3886114.0,1.0
2003-04-30,18.49,18.77,18.68,18.45,396870.0,7395343.0,1.0
2003-05-12,18.68,18.75,18.5,18.2,204500.0,3772882.0,1.0
2003-05-13,18.5,18.5,17.46,17.22,484400.0,8491636.0,1.0
2003-05-14,17.45,18.7,18.52,17.4,473509.0,8610716.0,1.0
2003-05-15,18.45,18.98,18.94,18.08,745270.0,13900848.0,1.0
2003-05-16,18.89,18.94,18.77,18.6,306500.0,5746488.0,1.0
2003-05-20,18.75,18.9,18.53,18.29,162000.0,2998270.0,1.0
2003-05-21,18.53,18.6,18.46,18.2,99770.0,1835942.0,1.0
2003-05-22,18.45,18.58,18.53,18.35,137767.0,2545568.0,1.0
2003-05-23,18.58,18.75,18.48,18.38,259050.0,4806938.0,1.0
2003-05-26,18.48,18.57,18.23,17.9,215712.0,3928973.0,1.0
2003-05-27,18.2,18.2,18.07,17.6,204400.0,3665789.0,1.0
2003-05-28,18.07,18.25,17.97,17.85,203600.0,3685593.0,1.0
2003-05-29,17.97,18.09,18.01,17.9,105750.0,1900248.0,1.0
2003-05-30,18.05,18.4,18.37,18.01,407922.0,7453796.0,1.0
2003-06-02,18.37,18.85,18.83,18.31,587623.0,10944049.0,1.0
2003-06-03,18.83,18.9,18.59,18.45,305800.0,5702125.0,1.0
2003-06-04,18.59,18.78,18.75,18.28,368874.0,6832553.0,1.0
2003-06-05,18.75,18.86,18.51,18.35,143400.0,2675028.0,1.0
2003-06-06,18.51,18.65,18.57,18.35,279206.0,5169036.0,1.0
2003-06-09,18.53,18.63,18.35,18.23,131850.0,2429693.0,1.0
2003-06-10,18.34,18.39,18.29,18.2,101937.0,1863229.0,1.0
2003-06-11,18.29,18.48,18.45,18.21,325398.0,5962963.0,1.0
2003-06-12,18.45,18.5,18.43,18.33,151801.0,2795307.0,1.0
2003-06-13,18.43,18.96,18.79,18.43,993300.0,18596532.0,1.0
2003-06-16,18.8,19.6,19.59,18.8,1513347.0,28979040.0,1.0
2003-06-17,19.65,19.9,19.81,19.27,2549352.0,50192055.0,1.0
2003-06-18,20.03,20.03,19.27,19.02,1491996.0,29098443.0,1.0
2003-06-19,19.528,19.555,18.617,18.366,753600.0,10743181.0,1.321
2003-06-20,18.604,18.604,18.221,18.115,569278.0,7886703.0,1.321
2003-06-23,18.207,18.498,18.075,17.969,411400.0,5638939.0,1.321
2003-06-24,18.075,18.339,18.168,18.022,824625.0,11333946.0,1.321
2003-06-25,18.102,18.234,17.93,17.718,154588.0,2094703.0,1.321
2003-06-26,17.93,18.22,18.207,17.52,299209.0,4044509.0,1.321
2003-06-27,18.181,18.458,18.405,17.903,238320.0,3288248.0,1.321
2003-06-30,18.366,18.604,18.551,17.996,359914.0,5019669.0,1.321
2003-07-01,18.405,18.564,18.379,18.234,258515.0,3593015.0,1.321
2003-07-02,18.339,18.339,18.22,17.969,87400.0,1202505.0,1.321
2003-07-03,18.22,18.3,17.996,17.547,400996.0,5394541.0,1.321
2003-07-04,17.943,17.943,17.679,17.613,104324.0,1397062.0,1.321
2003-07-07,17.679,17.679,17.573,17.441,151823.0,2018120.0,1.321
2003-07-08,17.547,17.877,17.679,17.441,233790.0,3125042.0,1.321
2003-07-09,17.652,17.732,17.52,17.441,156361.0,2079098.0,1.321
2003-07-10,17.52,17.89,17.877,17.507,208090.0,2788384.0,1.321
2003-07-11,17.877,17.969,17.666,17.547,104720.0,1407724.0,1.321
2003-07-14,17.665,17.665,17.52,17.203,118777.0,1568747.0,1.321
2003-07-15,17.52,17.547,17.296,17.177,174424.0,2287877.0,1.321
2003-07-16,17.296,17.375,16.873,16.714,206240.0,2645744.0,1.321
2003-07-17,16.873,16.873,16.661,16.45,293975.0,3687509.0,1.321
2003-07-18,16.661,16.82,16.529,16.463,164740.0,2073246.0,1.321
2003-07-21,16.529,16.741,16.542,16.45,136460.0,1709320.0,1.321
2003-07-22,16.542,16.688,16.08,15.882,227497.0,2788724.0,1.321
2003-07-23,15.987,16.186,16.093,15.908,214752.0,2608967.0,1.321
2003-07-24,15.987,16.186,16.001,15.723,369400.0,4459906.0,1.321
2003-07-25,15.987,16.12,15.829,15.657,363100.0,4393956.0,1.321
2003-07-28,15.789,15.948,15.274,15.261,171530.0,2040401.0,1.321
2003-07-29,15.274,15.499,15.314,15.063,308379.0,3558444.0,1.321
2003-07-30,15.261,15.591,15.578,15.195,328950.0,3831865.0,1.321
2003-07-31,15.565,15.921,15.803,15.565,367150.0,4374193.0,1.321
2003-08-01,15.789,15.961,15.631,15.459,221590.0,2635801.0,1.321
2003-08-04,15.631,15.829,15.789,15.327,313526.0,3688818.0,1.321
2003-08-05,15.789,15.921,15.604,15.459,122070.0,1454608.0,1.321
2003-08-06,15.604,15.604,15.459,15.34,67009.0,783174.0,1.321
2003-08-07,15.459,15.591,15.419,15.195,205730.0,2408323.0,1.321
2003-08-08,15.367,15.591,15.538,15.261,89710.0,1047212.0,1.321
2003-08-11,15.499,15.684,15.67,15.327,156879.0,1836656.0,1.321
2003-08-12,15.631,15.789,15.776,15.525,177660.0,2110333.0,1.321
2003-08-13,15.763,15.842,15.485,15.34,88500.0,1043430.0,1.321
2003-08-14,15.472,15.789,15.485,15.3,174073.0,2043278.0,1.321
2003-08-15,15.459,15.525,15.406,15.327,84118.0,982291.0,1.321
2003-08-18,15.3,15.697,15.565,15.3,161360.0,1895890.0,1.321
2003-08-19,15.525,15.961,15.908,15.525,471693.0,5628734.0,1.321
2003-08-20,15.882,16.054,15.736,15.697,138320.0,1663479.0,1.321
2003-08-21,15.736,15.789,15.67,15.485,57280.0,679697.0,1.321
2003-08-22,15.67,15.789,15.697,15.631,54660.0,649710.0,1.321
2003-08-25,15.697,15.697,15.34,15.208,56100.0,654494.0,1.321
2003-08-26,15.327,15.446,15.01,14.798,104880.0,1201424.0,1.321
2003-08-27,14.904,15.036,14.983,14.693,312860.0,3524304.0,1.321
2003-08-28,14.983,15.155,14.931,14.798,191300.0,2178335.0,1.321
2003-08-29,14.904,15.076,15.049,14.732,103676.0,1173872.0,1.321
2003-09-01,15.063,15.538,15.459,15.049,424630.0,4910047.0,1.321
2003-09-02,15.393,15.591,15.565,15.221,338998.0,3954792.0,1.321
2003-09-03,15.618,15.737,15.723,15.459,336220.0,3984729.0,1.321
2003-09-04,15.697,15.882,15.578,15.314,652180.0,7789362.0,1.321
2003-09-05,15.459,15.459,15.261,15.129,56000.0,645608.0,1.321
2003-09-08,15.3,15.433,15.168,15.102,103700.0,1195481.0,1.321
2003-09-09,15.129,15.367,15.248,15.036,138426.0,1596764.0,1.321
2003-09-10,15.248,15.393,15.261,15.063,233320.0,2700096.0,1.321
2003-09-11,15.274,15.551,15.393,15.129,387121.0,4511009.0,1.321
2003-09-12,15.327,15.366,15.063,15.036,334420.0,3833804.0,1.321
2003-09-15,15.129,15.129,14.997,14.851,47870.0,543425.0,1.321
2003-09-16,14.997,15.129,15.129,14.798,213148.0,2425771.0,1.321
2003-09-17,15.063,15.102,14.904,14.732,99100.0,1114938.0,1.321
2003-09-19,14.997,14.997,14.931,14.613,127600.0,1437139.0,1.321
2003-09-22,14.904,15.102,14.785,14.666,166090.0,1886289.0,1.321
2003-09-23,14.864,14.864,14.825,14.693,19507.0,218544.0,1.321
2003-09-24,14.798,15.459,15.446,14.759,747361.0,8505586.0,1.321
2003-09-25,15.393,15.512,15.142,14.983,142600.0,1645898.0,1.321
2003-09-26,15.089,15.195,15.063,14.997,85400.0,976907.0,1.321
2003-09-29,15.063,15.657,15.472,14.798,308600.0,3592516.0,1.321
2003-09-30,15.195,15.327,15.221,14.944,226034.0,2586634.0,1.321
2003-10-08,15.129,15.155,14.917,14.864,59600.0,676366.0,1.321
2003-10-09,14.904,15.063,14.917,14.746,130401.0,1474390.0,1.321
2003-10-10,14.997,15.142,15.063,14.93,180370.0,2055614.0,1.321
2003-10-13,15.063,15.248,15.234,15.036,1076160.0,12310662.0,1.321
2003-10-14,15.234,15.3,15.129,15.063,517500.0,5963563.0,1.321
2003-10-15,15.115,15.287,15.155,15.102,636190.0,7314354.0,1.321
2003-10-16,15.155,15.195,15.036,14.864,438810.0,5002172.0,1.321
2003-10-17,14.997,15.142,14.944,14.851,424960.0,4821894.0,1.321
2003-10-20,14.93,14.957,14.006,13.86,311040.0,3404215.0,1.321
2003-10-21,13.992,14.402,14.362,13.292,823576.0,8620669.0,1.321
2003-10-22,14.31,14.402,14.402,13.94,628210.0,6758991.0,1.321
2003-10-23,14.336,14.336,13.847,13.689,357830.0,3793435.0,1.321
2003-10-24,13.847,13.94,13.741,13.411,375666.0,3903959.0,1.321
2003-10-27,13.609,13.966,13.86,13.556,218790.0,2281065.0,1.321
2003-10-28,13.847,13.887,13.464,13.292,338690.0,3473438.0,1.321
2003-10-29,13.451,13.741,13.305,13.147,512641.0,5171509.0,1.321
2003-10-30,13.279,13.345,13.173,12.988,249950.0,2485346.0,1.321
2003-10-31,13.16,13.292,13.12,13.054,428860.0,4275115.0,1.321
2003-11-03,13.107,13.319,13.213,13.081,226010.0,2255779.0,1.321
2003-11-04,13.213,13.649,13.517,13.134,569179.0,5763220.0,1.321
2003-11-05,13.477,13.556,13.385,13.2,276780.0,2811806.0,1.321
2003-11-06,13.371,13.371,12.737,12.565,473000.0,4642312.0,1.321
2003-11-07,12.618,12.75,12.328,11.759,608910.0,5591028.0,1.321
2003-11-10,12.024,12.195,12.037,11.535,989410.0,8932940.0,1.321
2003-11-11,12.01,12.684,12.671,11.892,1869323.0,17440973.0,1.321
2003-11-12,12.618,13.689,13.345,12.618,3326035.0,32999573.0,1.321
2003-11-13,13.279,13.689,13.371,12.935,6126952.0,62163785.0,1.321
2003-11-14,13.279,13.517,13.398,13.107,827020.0,8363904.0,1.321
2003-11-17,13.398,13.715,13.319,13.015,435775.0,4369138.0,1.321
2003-11-18,13.319,13.411,12.922,12.433,968140.0,9449228.0,1.321
2003-11-19,12.684,13.028,12.935,12.684,786700.0,7674094.0,1.321
2003-11-20,12.922,13.609,13.556,12.883,1738604.0,17538297.0,1.321
2003-11-21,13.556,13.741,13.266,13.081,840340.0,8505296.0,1.321
2003-11-24,13.252,13.741,13.702,13.239,1307460.0,13352741.0,1.321
2003-11-25,13.702,14.336,13.847,13.675,1330871.0,13985322.0,1.321
2003-11-26,13.847,13.9,13.609,13.411,706700.0,7262850.0,1.321
2003-11-27,13.609,13.741,13.398,13.279,393905.0,4021930.0,1.321
2003-11-28,13.385,13.543,13.464,13.319,310200.0,3153104.0,1.321
2003-12-01,13.464,14.085,13.966,13.464,1570644.0,16454867.0,1.321
2003-12-02,13.966,14.204,13.807,13.728,692887.0,7277424.0,1.321
2003-12-03,13.807,14.243,14.151,13.649,1743075.0,18503425.0,1.321
2003-12-04,14.098,14.323,14.217,14.072,1318800.0,14178167.0,1.321
2003-12-05,14.217,14.746,14.693,14.151,2332724.0,25537124.0,1.321
2003-12-08,14.693,14.838,14.442,14.191,985940.0,10803204.0,1.321
2003-12-09,14.442,14.442,14.349,14.045,645690.0,6947183.0,1.321
2003-12-10,14.27,14.468,14.428,14.138,983664.0,10642147.0,1.321
2003-12-11,14.402,14.534,14.27,14.138,715670.0,7759152.0,1.321
2003-12-12,14.23,14.27,14.098,13.86,449600.0,4756014.0,1.321
2003-12-15,14.072,14.072,13.953,13.874,204640.0,2157247.0,1.321
2003-12-16,13.979,13.979,13.768,13.477,410581.0,4239331.0,1.321
2003-12-17,13.675,14.006,13.874,13.49,1660140.0,17379516.0,1.321
2003-12-18,13.834,13.873,13.437,13.279,577155.0,5938430.0,1.321
2003-12-19,13.398,13.636,12.922,12.803,933570.0,9403309.0,1.321
2003-12-22,12.816,12.816,12.658,12.063,1412126.0,13337476.0,1.321
2003-12-24,12.592,13.543,13.53,12.592,4272912.0,42285407.0,1.321
2003-12-25,13.57,13.57,13.028,12.816,2172700.0,21579794.0,1.321
2003-12-26,12.975,13.279,13.279,12.486,1912543.0,18764155.0,1.321
2003-12-29,13.213,13.239,13.107,12.882,1364560.0,13535113.0,1.321
2003-12-30,13.015,13.2,12.949,12.83,1207201.0,11864363.0,1.321
2003-12-31,12.949,13.041,12.777,12.618,512955.0,4954807.0,1.321
2004-01-02,12.684,12.75,12.394,11.931,1016909.0,9470731.0,1.321
2004-01-05,12.38,13.636,13.543,12.354,5010446.0,49961460.0,1.321
2004-01-06,13.477,13.702,13.253,12.962,3956878.0,39870075.0,1.321
2004-01-07,13.226,13.768,13.583,13.081,4164716.0,42443610.0,1.321
2004-01-08,13.583,14.944,14.693,13.411,7512501.0,82356087.0,1.321
2004-01-09,14.653,14.825,14.058,14.006,1738311.0,19027284.0,1.321
2004-01-12,14.045,14.785,14.759,14.032,1031197.0,11339880.0,1.321
2004-01-13,14.798,15.063,15.063,14.547,1698100.0,19083370.0,1.321
2004-01-14,15.023,15.221,15.155,14.851,2757681.0,31480822.0,1.321
2004-01-15,15.168,15.631,15.353,14.785,3173707.0,36856825.0,1.321
2004-01-16,15.3,16.648,16.305,15.129,4144901.0,50103700.0,1.321
2004-01-29,16.291,17.93,17.322,15.988,2578746.0,33501759.0,1.321
2004-01-30,17.348,17.441,16.556,16.516,1116132.0,14250287.0,1.321
2004-02-02,16.886,17.441,16.476,16.239,1399465.0,17875462.0,1.321
2004-02-03,16.358,16.622,16.252,16.12,828894.0,10229737.0,1.321
2004-02-04,16.516,17.177,16.926,16.252,1885537.0,24092490.0,1.321
2004-02-05,16.926,16.978,16.582,16.45,709113.0,8925795.0,1.321
2004-02-06,16.503,17.177,16.741,16.12,1867377.0,23786506.0,1.321
2004-02-09,16.648,17.335,17.256,16.49,2287544.0,29593748.0,1.321
2004-02-10,17.441,17.547,17.071,16.912,1223096.0,15957755.0,1.321
2004-02-11,17.045,17.309,17.282,16.767,1272460.0,16382428.0,1.321
2004-02-12,17.322,17.639,17.15,17.111,1247920.0,16452270.0,1.321
2004-02-13,16.978,17.296,17.124,16.86,849754.0,10990491.0,1.321
2004-02-16,17.15,17.758,17.758,16.912,2001170.0,26489821.0,1.321
2004-02-17,17.798,18.115,18.088,17.547,2327609.0,31544656.0,1.321
2004-02-18,18.141,18.194,17.93,17.784,992357.0,13473903.0,1.321
2004-02-19,17.903,17.917,17.718,17.428,707933.0,9418617.0,1.321
2004-02-20,17.679,17.679,17.348,17.177,539470.0,7084610.0,1.321
2004-02-23,17.256,17.256,17.031,16.767,1015308.0,13044034.0,1.321
2004-02-24,16.78,16.965,16.609,16.265,653228.0,8249460.0,1.321
2004-02-25,16.582,17.097,16.609,16.503,1267920.0,16134818.0,1.321
2004-02-26,16.516,16.516,16.014,15.829,422099.0,5165183.0,1.321
2004-02-27,16.001,16.648,16.635,15.961,1728119.0,21370611.0,1.321
2004-03-01,16.675,16.727,16.542,16.146,498396.0,6203634.0,1.321
