date,open,high,close,low,volume,amount,factor
2001-10-16,9.91,10.09,9.63,9.63,596857.0,5864492.0,1.0
2001-10-17,9.6,9.66,9.36,9.3,663258.0,6258170.0,1.0
2001-10-18,9.41,9.47,9.35,9.29,341711.0,3201130.0,1.0
2001-10-19,9.3,9.3,8.73,8.6,1992852.0,17867166.0,1.0
2001-10-22,8.65,8.73,8.3,8.25,1525166.0,12861238.0,1.0
2001-10-23,9.13,9.13,9.13,8.9,2534093.0,23063139.0,1.0
2001-10-24,9.7,10.04,10.04,9.6,5038822.0,49993919.0,1.0
2001-10-25,10.0,10.5,10.11,9.7,5221991.0,53162066.0,1.0
2001-10-26,10.01,10.18,10.12,9.85,1960604.0,19663402.0,1.0
2001-10-29,10.12,10.38,10.36,10.12,1762537.0,18137703.0,1.0
2001-10-30,10.42,10.44,10.18,10.12,993540.0,10180344.0,1.0
2001-10-31,10.08,10.18,10.17,9.84,1114832.0,11091186.0,1.0
2001-11-01,10.16,10.36,10.2,10.05,1124257.0,11514918.0,1.0
2001-11-02,10.18,10.28,10.09,10.08,616791.0,6270607.0,1.0
2001-11-05,9.98,10.06,9.95,9.86,463043.0,4600968.0,1.0
2001-11-06,9.9,10.1,9.9,9.86,309157.0,3077248.0,1.0
2001-11-07,9.88,9.93,9.22,9.2,1372020.0,12949154.0,1.0
2001-11-08,9.0,9.42,9.34,8.8,1147765.0,10523566.0,1.0
2001-11-09,9.34,9.55,9.4,9.1,720745.0,6742888.0,1.0
2001-11-12,9.43,9.48,9.18,9.18,430078.0,4033484.0,1.0
2001-11-13,9.06,9.26,9.18,9.01,427230.0,3901923.0,1.0
2001-11-14,9.23,9.32,9.3,9.18,199800.0,1855870.0,1.0
2001-11-15,9.3,9.38,9.26,9.22,274050.0,2550833.0,1.0
2001-11-16,10.19,10.19,9.65,9.63,3383900.0,33672796.0,1.0
2001-11-19,9.65,10.38,10.37,9.65,3580951.0,36383590.0,1.0
2001-11-20,10.4,11.15,10.77,10.4,9070386.0,98101467.0,1.0
2001-11-21,10.76,10.98,10.97,10.6,3728679.0,40371930.0,1.0
2001-11-22,10.93,10.99,10.95,10.81,2341213.0,25555899.0,1.0
2001-11-23,10.95,10.95,10.83,10.72,1705254.0,18475687.0,1.0
2001-11-26,10.78,11.0,10.95,10.73,1686091.0,18368293.0,1.0
2001-11-27,10.95,11.11,11.11,10.9,1932462.0,21306663.0,1.0
2001-11-28,11.14,11.32,11.0,10.96,3714884.0,41502146.0,1.0
2001-11-29,11.0,11.15,11.06,10.97,1716444.0,18948022.0,1.0
2001-11-30,11.09,11.24,11.24,11.04,1564563.0,17490164.0,1.0
2001-12-03,11.32,11.5,11.3,11.2,2490826.0,28317653.0,1.0
2001-12-04,11.3,11.42,11.39,11.2,1531880.0,17345970.0,1.0
2001-12-05,11.36,11.45,11.11,11.1,1892600.0,21329761.0,1.0
2001-12-06,11.0,11.2,11.15,10.95,1517898.0,16816726.0,1.0
2001-12-07,11.18,11.22,11.01,11.0,773300.0,8551106.0,1.0
2001-12-10,10.98,11.11,11.11,10.88,815861.0,8929151.0,1.0
2001-12-11,11.08,11.08,10.96,10.9,480617.0,5285028.0,1.0
2001-12-12,10.9,11.0,10.84,10.83,578475.0,6299962.0,1.0
2001-12-13,10.76,10.88,10.58,10.58,996793.0,10700343.0,1.0
2001-12-14,10.5,10.71,10.58,10.42,897407.0,9473082.0,1.0
2001-12-17,10.52,10.69,10.27,10.15,1535150.0,15862244.0,1.0
2001-12-18,10.31,10.55,10.53,10.06,1361267.0,13973541.0,1.0
2001-12-19,10.55,10.73,10.5,10.44,1149434.0,12179764.0,1.0
2001-12-20,10.35,10.47,10.23,10.14,926011.0,9490757.0,1.0
2001-12-21,10.2,10.45,10.44,10.18,449065.0,4622227.0,1.0
2001-12-24,10.44,10.53,10.21,10.18,738697.0,7616895.0,1.0
2001-12-25,10.12,10.28,10.19,9.99,742797.0,7511004.0,1.0
2001-12-26,10.19,10.45,10.43,10.15,620089.0,6412883.0,1.0
2001-12-27,10.44,10.58,10.4,10.38,771230.0,8083810.0,1.0
2001-12-28,10.4,10.56,10.53,10.37,1015995.0,10630517.0,1.0
2001-12-31,10.61,10.7,10.6,10.55,635683.0,6754394.0,1.0
2002-01-04,10.6,10.65,10.32,10.26,542548.0,5620199.0,1.0
2002-01-07,10.25,10.26,10.15,10.06,562770.0,5706432.0,1.0
2002-01-08,10.15,10.28,10.12,10.12,256951.0,2616523.0,1.0
2002-01-09,10.06,10.2,10.07,9.99,627400.0,6301963.0,1.0
2002-01-10,9.9,10.39,10.3,9.74,1147963.0,11448653.0,1.0
2002-01-11,10.28,10.28,10.0,10.0,498848.0,5033289.0,1.0
2002-01-14,9.85,10.0,9.66,9.62,1180441.0,11513790.0,1.0
2002-01-15,9.57,9.8,9.47,9.45,784620.0,7528633.0,1.0
2002-01-16,9.48,9.76,9.67,9.35,777880.0,7454250.0,1.0
2002-01-17,9.66,9.7,9.15,9.08,735420.0,6877910.0,1.0
2002-01-18,9.01,9.3,9.09,8.82,1093859.0,9932007.0,1.0
2002-01-21,9.08,9.18,8.79,8.72,817850.0,7289386.0,1.0
2002-01-22,8.79,9.11,8.84,8.65,812067.0,7220991.0,1.0
2002-01-23,8.84,9.72,9.71,8.75,1534631.0,14176832.0,1.0
2002-01-24,9.6,9.95,9.7,9.3,2502157.0,24399381.0,1.0
2002-01-25,9.7,9.78,9.6,9.58,861793.0,8327480.0,1.0
2002-01-28,9.6,9.68,8.97,8.93,1525280.0,14051888.0,1.0
2002-01-29,8.8,9.3,9.18,8.75,1087304.0,9897314.0,1.0
2002-01-30,9.19,9.29,9.24,9.06,592986.0,5438845.0,1.0
2002-01-31,9.37,10.14,9.98,9.37,2779842.0,27311110.0,1.0
2002-02-01,10.01,10.16,9.92,9.88,2064671.0,20688905.0,1.0
2002-02-04,9.9,10.08,10.04,9.86,984085.0,9838153.0,1.0
2002-02-05,10.0,10.18,10.0,9.9,902497.0,9036550.0,1.0
2002-02-06,10.0,10.04,9.73,9.7,722100.0,7117786.0,1.0
2002-02-07,9.66,10.05,9.98,9.6,813105.0,8072094.0,1.0
2002-02-08,10.0,10.1,9.91,9.91,803555.0,8055701.0,1.0
2002-02-25,10.2,10.28,10.09,10.03,990304.0,10029015.0,1.0
2002-02-26,10.06,10.08,10.08,9.94,594623.0,5954488.0,1.0
2002-02-27,10.1,10.24,10.17,10.03,988257.0,10052665.0,1.0
2002-02-28,10.07,10.17,9.99,9.98,485200.0,4879356.0,1.0
2002-03-01,9.9,9.99,9.85,9.82,556400.0,5497187.0,1.0
2002-03-04,9.74,9.99,9.96,9.74,318278.0,3143438.0,1.0
2002-03-05,9.99,10.25,10.17,9.99,1039190.0,10543562.0,1.0
2002-03-06,10.25,10.42,10.17,10.15,1854684.0,19086570.0,1.0
2002-03-07,10.12,10.5,10.49,10.12,1952310.0,20307286.0,1.0
2002-03-08,10.6,10.71,10.68,10.45,2942192.0,31070413.0,1.0
2002-03-11,10.72,10.8,10.77,10.51,2080376.0,22212122.0,1.0
2002-03-12,10.78,10.79,10.4,10.4,2067867.0,21845487.0,1.0
2002-03-13,10.35,10.55,10.23,10.2,1340631.0,13860960.0,1.0
2002-03-14,10.2,10.53,10.47,10.2,968953.0,10022206.0,1.0
2002-03-15,10.45,10.56,10.11,10.1,1148160.0,11897816.0,1.0
2002-03-18,10.15,10.46,10.18,10.11,1114272.0,11405586.0,1.0
2002-03-19,10.2,10.68,10.68,10.16,2276298.0,23944617.0,1.0
2002-03-20,10.79,11.11,10.9,10.68,4355248.0,47487229.0,1.0
2002-03-21,10.92,10.98,10.75,10.7,1483472.0,16010172.0,1.0
2002-03-22,10.73,10.83,10.67,10.59,1044997.0,11156121.0,1.0
2002-03-25,10.6,10.79,10.79,10.58,815543.0,8713839.0,1.0
2002-03-26,10.75,10.8,10.53,10.45,885080.0,9351138.0,1.0
2002-03-27,10.5,10.67,10.66,10.45,756722.0,7989139.0,1.0
2002-03-28,10.67,10.88,10.68,10.64,1056156.0,11381025.0,1.0
2002-03-29,10.65,10.65,10.27,10.18,1225222.0,12727227.0,1.0
2002-04-01,10.2,10.31,10.23,10.11,583964.0,5960219.0,1.0
2002-04-02,10.2,10.25,9.96,9.93,789000.0,7931183.0,1.0
2002-04-03,9.96,10.18,10.0,9.96,534368.0,5362022.0,1.0
2002-04-04,10.0,10.36,10.33,9.83,812642.0,8185016.0,1.0
2002-04-05,10.48,10.5,10.22,10.18,637300.0,6586257.0,1.0
2002-04-08,10.23,10.3,10.15,10.1,345100.0,3513958.0,1.0
2002-04-09,10.11,10.44,10.44,10.11,875219.0,8992423.0,1.0
2002-04-10,10.45,10.96,10.8,10.45,2522165.0,27113465.0,1.0
2002-04-11,10.8,10.86,10.42,10.4,1235347.0,13093242.0,1.0
2002-04-12,10.4,10.64,10.44,10.39,565327.0,5927609.0,1.0
2002-04-15,10.5,10.6,10.38,10.28,513770.0,5319495.0,1.0
2002-04-16,10.4,10.65,10.32,10.21,254179.0,2624941.0,1.0
2002-04-17,10.35,10.43,10.3,10.21,375522.0,3868372.0,1.0
2002-04-18,10.3,10.31,10.2,10.18,573092.0,5853616.0,1.0
2002-04-19,10.2,10.29,10.28,10.03,586316.0,5934828.0,1.0
2002-04-22,10.21,10.48,10.25,10.17,350666.0,3618965.0,1.0
2002-04-23,10.25,10.35,10.19,10.18,263159.0,2698406.0,1.0
2002-04-24,10.2,10.26,10.1,10.1,337212.0,3419637.0,1.0
2002-04-25,10.1,10.16,10.13,10.05,284792.0,2877518.0,1.0
2002-04-26,10.15,10.3,10.26,10.13,285257.0,2924901.0,1.0
2002-04-29,10.3,10.45,10.38,10.26,490531.0,5079708.0,1.0
2002-04-30,10.4,10.51,10.5,10.35,832716.0,8681662.0,1.0
2002-05-08,10.55,10.6,10.35,10.34,435910.0,4539549.0,1.0
2002-05-09,10.3,10.38,10.28,10.26,296317.0,3056819.0,1.0
2002-05-10,10.27,10.35,10.26,10.25,324704.0,3338240.0,1.0
2002-05-13,10.24,10.25,10.2,10.13,321730.0,3270501.0,1.0
2002-05-14,10.22,10.42,10.27,10.22,708257.0,7320143.0,1.0
2002-05-15,10.25,10.28,10.09,10.02,628696.0,6357760.0,1.0
2002-05-16,10.03,10.05,9.72,9.7,849850.0,8377509.0,1.0
2002-05-17,9.65,9.89,9.8,9.65,502500.0,4902650.0,1.0
2002-05-20,9.79,9.79,9.5,9.4,489049.0,4661386.0,1.0
2002-05-21,9.9,9.98,9.86,9.68,679277.0,6681568.0,1.0
2002-05-22,9.9,9.9,9.59,9.56,409000.0,3965276.0,1.0
2002-05-23,9.65,9.82,9.5,9.48,842067.0,8049964.0,1.0
2002-05-24,9.53,9.6,9.4,9.3,374110.0,3514507.0,1.0
2002-05-27,9.41,9.58,9.48,9.4,240521.0,2275719.0,1.0
2002-05-28,9.55,9.57,9.55,9.4,299577.0,2847899.0,1.0
2002-05-29,9.5,9.5,9.39,9.36,322610.0,3039689.0,1.0
2002-05-30,9.45,9.45,9.25,9.1,342832.0,3169582.0,1.0
2002-05-31,9.3,9.35,9.23,9.2,183830.0,1698976.0,1.0
2002-06-03,9.1,9.1,8.88,8.83,472108.0,4222948.0,1.0
2002-06-04,8.96,9.03,8.9,8.7,344946.0,3067274.0,1.0
2002-06-05,8.88,8.9,8.77,8.74,252145.0,2212788.0,1.0
2002-06-06,8.77,9.4,9.23,8.72,728965.0,6619271.0,1.0
2002-06-07,9.3,9.45,9.29,9.05,830582.0,7740592.0,1.0
2002-06-10,9.25,9.25,9.17,9.08,278647.0,2555870.0,1.0
2002-06-11,9.17,9.35,9.3,9.15,219720.0,2037510.0,1.0
2002-06-12,9.3,9.35,9.28,9.21,251099.0,2327427.0,1.0
2002-06-13,9.28,9.31,9.15,9.13,208100.0,1918459.0,1.0
2002-06-14,9.1,9.1,8.96,8.9,256590.0,2312231.0,1.0
2002-06-17,8.96,9.0,8.96,8.86,146100.0,1303917.0,1.0
2002-06-18,9.01,9.34,9.26,9.0,511799.0,4713087.0,1.0
2002-06-19,9.28,9.28,9.12,9.1,145700.0,1335468.0,1.0
2002-06-20,9.18,9.32,9.18,9.16,173200.0,1599646.0,1.0
2002-06-21,9.2,9.62,9.5,9.2,954496.0,9045759.0,1.0
2002-06-24,10.45,10.45,10.45,10.0,5744904.0,59522074.0,1.0
2002-06-25,10.55,10.92,10.44,10.35,4211232.0,44915858.0,1.0
2002-06-27,10.52,10.65,10.47,10.35,1761401.0,18472148.0,1.0
2002-06-28,10.49,10.69,10.67,10.45,3034355.0,32081750.0,1.0
2002-07-01,10.7,10.8,10.49,10.48,1073800.0,11396747.0,1.0
2002-07-02,10.45,10.48,10.46,10.25,801337.0,8295500.0,1.0
2002-07-03,10.5,10.58,10.5,10.4,593900.0,6232150.0,1.0
2002-07-04,10.55,10.56,10.36,10.35,656738.0,6852785.0,1.0
2002-07-05,10.33,10.42,10.33,10.29,493347.0,5097897.0,1.0
2002-07-08,10.35,10.48,10.39,10.33,406055.0,4219010.0,1.0
2002-07-09,10.36,10.42,10.29,10.27,517700.0,5342435.0,1.0
2002-07-10,10.29,10.3,10.13,10.1,651827.0,6620903.0,1.0
2002-07-11,10.13,10.2,10.11,10.0,642386.0,6477388.0,1.0
2002-07-12,10.08,10.15,10.08,10.03,379292.0,3819402.0,1.0
2002-07-15,10.08,10.08,9.95,9.94,401900.0,4015763.0,1.0
2002-07-16,9.96,10.14,9.97,9.95,278586.0,2790958.0,1.0
2002-07-17,9.98,10.09,10.08,9.96,282178.0,2824467.0,1.0
2002-07-18,10.16,10.19,10.1,10.08,266000.0,2695978.0,1.0
2002-07-19,10.1,10.16,10.14,10.05,172950.0,1748556.0,1.0
2002-07-22,9.14,10.6,10.17,9.14,1349263.0,13803520.0,1.0
2002-07-23,10.15,10.25,10.1,10.08,482400.0,4897889.0,1.0
2002-07-24,10.2,10.21,10.07,10.03,276535.0,2785320.0,1.0
2002-07-25,10.1,10.2,10.04,10.0,291397.0,2930935.0,1.0
2002-07-26,10.02,10.07,9.97,9.91,369339.0,3677434.0,1.0
2002-07-29,9.97,10.05,10.05,9.9,217552.0,2160298.0,1.0
2002-07-30,10.092,10.102,9.9,9.849,253150.0,2489867.0,1.01
2002-07-31,9.9,9.91,9.668,9.597,621109.0,5991524.0,1.01
2002-08-01,9.698,9.748,9.708,9.637,253223.0,2429577.0,1.01
2002-08-02,9.718,9.799,9.759,9.718,175463.0,1696788.0,1.01
2002-08-05,9.9,9.9,9.738,9.698,111200.0,1076125.0,1.01
2002-08-06,9.738,9.9,9.809,9.657,184409.0,1792275.0,1.01
2002-08-07,9.799,9.88,9.819,9.758,118700.0,1150926.0,1.01
2002-08-08,9.799,9.91,9.799,9.789,138300.0,1346419.0,1.01
2002-08-09,9.799,9.799,9.698,9.678,187650.0,1802196.0,1.01
2002-08-12,9.617,9.658,9.607,9.597,154200.0,1469871.0,1.01
2002-08-13,9.546,9.678,9.607,9.546,86710.0,825785.0,1.01
2002-08-14,9.607,9.678,9.668,9.577,142100.0,1351735.0,1.01
2002-08-15,9.698,9.698,9.607,9.597,71310.0,679986.0,1.01
2002-08-16,9.607,9.728,9.688,9.567,139035.0,1327039.0,1.01
2002-08-19,9.647,9.718,9.658,9.647,85527.0,819935.0,1.01
2002-08-20,9.678,9.88,9.799,9.678,231896.0,2245477.0,1.01
2002-08-21,9.799,9.839,9.779,9.748,156264.0,1514021.0,1.01
2002-08-22,9.789,10.122,9.971,9.789,964280.0,9569992.0,1.01
2002-08-23,9.971,9.971,9.9,9.799,332809.0,3249737.0,1.01
2002-08-26,9.95,9.95,9.759,9.748,304800.0,2952253.0,1.01
2002-08-27,9.779,9.88,9.799,9.708,250350.0,2425485.0,1.01
2002-08-28,9.849,9.95,9.88,9.789,274286.0,2676734.0,1.01
2002-08-29,9.849,9.86,9.769,9.748,124510.0,1208518.0,1.01
2002-08-30,9.748,9.779,9.759,9.748,98910.0,956006.0,1.01
2002-09-02,9.748,9.799,9.748,9.728,131350.0,1268648.0,1.01
2002-09-03,9.769,9.88,9.809,9.769,110400.0,1073521.0,1.01
2002-09-04,9.839,9.839,9.759,9.738,90400.0,875152.0,1.01
2002-09-05,9.759,9.759,9.607,9.597,264640.0,2525116.0,1.01
2002-09-06,9.607,9.678,9.597,9.587,218468.0,2078001.0,1.01
2002-09-09,9.557,9.587,9.466,9.445,187500.0,1763550.0,1.01
2002-09-10,9.445,9.546,9.476,9.435,130498.0,1221750.0,1.01
2002-09-11,9.476,9.476,9.445,9.375,169250.0,1575174.0,1.01
2002-09-12,9.445,9.546,9.496,9.395,108000.0,1011803.0,1.01
2002-09-13,9.496,9.496,9.415,9.395,134363.0,1252133.0,1.01
2002-09-16,9.415,9.415,9.233,9.223,225587.0,2071088.0,1.01
2002-09-17,9.344,9.344,9.284,9.233,164343.0,1508134.0,1.01
2002-09-18,9.304,9.344,9.264,9.243,83000.0,762293.0,1.01
2002-09-19,9.243,9.476,9.395,9.173,175491.0,1616127.0,1.01
2002-09-20,9.395,9.395,9.274,9.274,119380.0,1100035.0,1.01
2002-09-23,9.274,9.294,9.284,9.203,73470.0,673687.0,1.01
2002-09-24,9.243,9.304,9.284,9.243,84002.0,770411.0,1.01
2002-09-25,9.243,9.365,9.344,9.243,105050.0,970033.0,1.01
2002-09-26,9.304,9.395,9.264,9.253,121467.0,1116910.0,1.01
2002-09-27,9.344,9.344,9.274,9.243,158200.0,1453423.0,1.01
2002-10-08,9.223,9.233,9.193,9.102,197288.0,1792777.0,1.01
2002-10-09,9.243,9.243,9.152,9.122,184337.0,1671479.0,1.01
2002-10-10,9.142,9.193,9.102,9.092,151368.0,1366502.0,1.01
2002-10-11,9.183,9.183,8.991,8.991,173800.0,1559237.0,1.01
2002-10-14,8.991,9.041,9.041,8.839,146226.0,1290838.0,1.01
2002-10-15,9.011,9.092,9.031,8.971,109500.0,980928.0,1.01
2002-10-16,9.062,9.243,9.051,9.051,148688.0,1343180.0,1.01
2002-10-17,9.122,9.122,8.92,8.9,104350.0,926126.0,1.01
2002-10-18,8.92,8.971,8.93,8.809,146921.0,1292394.0,1.01
2002-10-21,8.91,8.991,8.981,8.89,102520.0,906725.0,1.01
2002-10-22,9.021,9.122,9.072,9.021,233139.0,2095179.0,1.01
2002-10-23,9.092,9.132,9.092,9.011,111162.0,998048.0,1.01
2002-10-24,9.092,9.142,8.981,8.95,123698.0,1101866.0,1.01
2002-10-25,8.991,9.051,8.91,8.9,118300.0,1046436.0,1.01
2002-10-28,8.91,8.991,8.9,8.89,158256.0,1399071.0,1.01
2002-10-29,8.91,8.971,8.971,8.769,133600.0,1167412.0,1.01
2002-10-30,8.971,9.011,8.93,8.88,80850.0,716345.0,1.01
2002-10-31,8.92,8.971,8.87,8.87,99100.0,874143.0,1.01
2002-11-01,8.88,8.9,8.829,8.768,187500.0,1635664.0,1.01
2002-11-04,8.799,8.94,8.93,8.799,366975.0,3216009.0,1.01
2002-11-05,8.971,9.173,9.132,8.93,640269.0,5760893.0,1.01
2002-11-06,9.132,9.152,9.142,9.021,353153.0,3175930.0,1.01
2002-11-07,9.142,9.173,9.112,9.092,262326.0,2369941.0,1.01
2002-11-08,9.253,9.294,8.839,8.819,414400.0,3682173.0,1.01
2002-11-11,8.89,8.89,8.536,8.183,301800.0,2608227.0,1.01
2002-11-12,8.526,8.637,8.294,8.243,579644.0,4815389.0,1.01
2002-11-13,8.284,8.334,8.314,8.162,364358.0,2971644.0,1.01
2002-11-14,8.314,8.314,8.102,8.082,230769.0,1869958.0,1.01
2002-11-15,8.082,8.243,8.122,7.981,265430.0,2135979.0,1.01
2002-11-18,8.183,8.183,8.001,7.991,184865.0,1471707.0,1.01
2002-11-19,7.981,8.193,8.122,7.95,368448.0,2930672.0,1.01
2002-11-20,8.132,8.132,7.9,7.88,297850.0,2339115.0,1.01
2002-11-21,7.829,7.88,7.597,7.576,333207.0,2556965.0,1.01
2002-11-22,7.556,7.829,7.486,7.294,346807.0,2590381.0,1.01
2002-11-25,7.476,7.577,7.435,7.314,174299.0,1285903.0,1.01
2002-11-26,7.465,7.607,7.284,7.273,352646.0,2600074.0,1.01
2002-11-27,7.172,7.354,7.223,7.102,332936.0,2375425.0,1.01
2002-11-28,7.253,7.516,7.496,7.193,335698.0,2442743.0,1.01
2002-11-29,7.576,7.829,7.627,7.475,1002155.0,7567597.0,1.01
2002-12-02,7.607,7.617,7.324,7.304,316205.0,2339225.0,1.01
2002-12-03,7.324,7.465,7.455,7.273,192642.0,1410875.0,1.01
2002-12-04,7.475,7.768,7.546,7.354,603977.0,4525857.0,1.01
